,Unnamed: 0,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,age_pos
152,152,99.0,Odafe Oweh,23.0,DL,2,0.0,251.0,2021-06-05 00:00:00,Penn St.,1998-12-15,Rook,,Baltimore Ravens / 1st / 31st pick / 2021,bal,23.0_DE
153,153,72.0,Ben Powers,25.0,OL,2,1.0,310.0,2021-06-04 00:00:00,Oklahoma,1996-10-29,2,,Baltimore Ravens / 4th / 123rd pick / 2019,bal,25.0_OL
154,154,11.0,James Proche,25.0,WR,2,0.0,193.0,2021-05-11 00:00:00,SMU,1996-09-21,1,,Baltimore Ravens / 6th / 201st pick / 2020,bal,25.0_WR
155,155,6.0,Patrick Queen,22.0,LB,2,2.0,232.0,2000-06-01 00:00:00,LSU,1999-08-13,1,,Baltimore Ravens / 1st / 28th pick / 2020,bal,22.0_LB
156,156,42.0,Patrick Ricard,27.0,DL,2,1.0,311.0,2021-06-03 00:00:00,Maine,1994-05-27,4,,,bal,27.0_DE
157,157,38.0,Kevon Seymour,28.0,DB,1,0.0,185.0,2000-06-01 00:00:00,USC,1993-11-30,5,,Buffalo Bills / 6th / 218th pick / 2016,bal,28.0_CB
158,158,76.0,Andre Smith,34.0,OL,1,0.0,335.0,2021-06-07 00:00:00,Alabama,1987-01-25,12,,Cincinnati Bengals / 1st / 6th pick / 2009,bal,34.0_T
159,159,22.0,Jimmy Smith,33.0,DB,0,0.0,210.0,2021-06-02 00:00:00,Colorado,1988-07-26,10,,Baltimore Ravens / 1st / 27th pick / 2011,bal,33.0_CB
160,160,79.0,Ronnie Stanley,27.0,OL,1,1.0,315.0,2021-06-06 00:00:00,Notre Dame,1994-03-18,5,,Baltimore Ravens / 1st / 6th pick / 2016,bal,27.0_OT
161,161,21.0,Brandon Stephens,24.0,DB,2,0.0,215.0,2021-06-01 00:00:00,"UCLA,SMU",1997-12-29,Rook,,Baltimore Ravens / 3rd / 104th pick / 2021,bal,24.0_CB
162,162,26.0,Geno Stone,22.0,DB,2,0.0,209.0,2021-05-10 00:00:00,Iowa,1999-04-19,1,,Baltimore Ravens / 7th / 219th pick / 2020,bal,22.0_S
163,163,85.0,Eric Tomlinson,29.0,TE,2,0.0,263.0,2021-06-06 00:00:00,Texas-El Paso,1992-04-22,5,,,bal,29.0_TE
164,164,9.0,Justin Tucker,32.0,K,2,0.0,183.0,2021-06-01 00:00:00,Texas,1989-11-21,9,,,bal,32.0_K
165,165,78.0,Alejandro Villanueva,33.0,OL,2,2.0,277.0,2021-06-09 00:00:00,Army,1988-09-22,7,,,bal,33.0_T
166,166,16.0,Tylan Wallace,22.0,WR,2,0.0,195.0,2021-05-11 00:00:00,Oklahoma St.,1999-05-13,Rook,,Baltimore Ravens / 4th / 131st pick / 2021,bal,22.0_WR
167,167,29.0,Ar'Darius Washington,22.0,DB,1,0.0,176.0,2021-05-08 00:00:00,TCU,1999-11-02,Rook,,,bal,22.0_S
168,168,96.0,Broderick Washington Jr.,25.0,DL,1,0.0,304.0,2021-06-03 00:00:00,Texas Tech,1996-12-04,1,,Baltimore Ravens / 5th / 170th pick / 2020,bal,25.0_DL
169,169,14.0,Sammy Watkins,28.0,WR,2,2.0,211.0,2021-06-01 00:00:00,Clemson,1993-06-14,7,,Buffalo Bills / 1st / 4th pick / 2014,bal,28.0_WR
170,170,57.0,Kristian Welch,23.0,LB,2,0.0,240.0,2021-06-03 00:00:00,Iowa,1998-05-24,1,,,bal,23.0_LB
171,171,98.0,Brandon Williams,32.0,DL,2,2.0,336.0,2021-06-01 00:00:00,Missouri Southern,1989-02-21,8,,Baltimore Ravens / 3rd / 94th pick / 2013,bal,32.0_DT
172,172,34.0,Ty'Son Williams,25.0,RB,2,2.0,220.0,2000-06-01 00:00:00,BYU,1996-09-04,Rook,,,bal,25.0_RB
173,173,95.0,Derek Wolfe,31.0,DL,0,0.0,285.0,2021-06-05 00:00:00,Cincinnati,1990-02-24,9,,Denver Broncos / 2nd / 36th pick / 2012,bal,31.0_DT
174,174,25.0,Tavon Young,27.0,DB,2,1.0,185.0,2021-05-09 00:00:00,Temple,1994-03-14,5,,Baltimore Ravens / 4th / 104th pick / 2016,bal,27.0_CB
175,175,70.0,Kevin Zeitler,31.0,OL,2,2.0,315.0,2021-06-04 00:00:00,Wisconsin,1990-03-08,9,,Cincinnati Bengals / 1st / 27th pick / 2012,bal,31.0_G
176,176,12.0,Rashod Bateman (IR),22.0,WR,0,0.0,210.0,2021-06-02 00:00:00,Minnesota,1999-11-29,Rook,,Baltimore Ravens / 1st / 27th pick / 2021,bal,22.0_WR
177,177,80.0,Miles Boykin (IR),25.0,WR,0,0.0,220.0,2021-06-04 00:00:00,Notre Dame,1996-10-12,2,,Baltimore Ravens / 3rd / 93rd pick / 2019,bal,25.0_WR
178,178,86.0,Nick Boyle (IR),28.0,TE,0,0.0,270.0,2021-06-04 00:00:00,Delaware,1993-02-17,6,,Baltimore Ravens / 5th / 171st pick / 2015,bal,28.0_TE
179,179,27.0,J.K. Dobbins (IR),23.0,RB,0,0.0,214.0,2021-05-10 00:00:00,Ohio St.,1998-12-17,1,,Baltimore Ravens / 2nd / 55th pick / 2020,bal,23.0_RB
180,180,31.0,Khalil Dorsey (IR),23.0,DB,0,0.0,170.0,2021-05-09 00:00:00,Northern Arizona,1998-03-31,1,,,bal,23.0_DB
181,181,35.0,Gus Edwards (IR),26.0,RB,0,0.0,238.0,2021-06-01 00:00:00,"Miami (FL),Rutgers",1995-04-13,3,,,bal,26.0_RB
182,182,3.0,L.J. Fort (IR),31.0,LB,0,0.0,232.0,2000-06-01 00:00:00,Northern Iowa,1990-01-03,9,,,bal,31.0_LILB
183,183,91.0,Xavier Kelly (IR),24.0,DL,0,0.0,311.0,2021-06-05 00:00:00,Arkansas,1997-10-02,Rook,,,bal,24.0_DT
184,184,37.0,Iman Marshall (IR),24.0,DB,0,0.0,210.0,2021-06-01 00:00:00,USC,1997-02-27,2,,Baltimore Ravens / 4th / 127th pick / 2019,bal,24.0_CB
185,185,24.0,Marcus Peters (IR),28.0,DB,0,0.0,197.0,2000-06-01 00:00:00,Washington,1993-01-09,6,,Kansas City Chiefs / 1st / 18th pick / 2015,bal,28.0_CB
186,186,74.0,Tyre Phillips (IR),24.0,OL,1,1.0,344.0,2021-06-05 00:00:00,"East Mississippi CC,Mississippi St.",1997-01-29,1,,Baltimore Ravens / 3rd / 106th pick / 2020,bal,24.0_OL
187,187,30.0,Chris Westry (IR),24.0,DB,1,0.0,199.0,2021-06-04 00:00:00,Kentucky,1997-07-10,1,,,bal,24.0_CB
188,188,,Team Total,26.9,,2,,249.5,6-2.1,,,4.1,,,bal,
189,189,97.0,Mario Addison,34.0,DL,2,0.0,260.0,2021-06-03 00:00:00,Troy,1987-09-06,10,,,buf,34.0_DE
190,190,17.0,Josh Allen,25.0,QB,2,2.0,237.0,2021-06-05 00:00:00,Wyoming,1996-05-21,3,,Buffalo Bills / 1st / 7th pick / 2018,buf,25.0_QB
191,191,96.0,Carlos Basham,24.0,DL,0,0.0,281.0,2021-06-03 00:00:00,Wake Forest,1997-12-16,Rook,,Buffalo Bills / 2nd / 61st pick / 2021,buf,24.0_DL
192,192,2.0,Tyler Bass,24.0,K,2,0.0,183.0,2021-05-10 00:00:00,Georgia Southern,1997-02-14,1,,Buffalo Bills / 6th / 188th pick / 2020,buf,24.0_K
193,193,71.0,Ryan Bates,24.0,OL,2,0.0,302.0,2021-06-04 00:00:00,Penn St.,1997-02-14,2,,,buf,24.0_OL
194,194,11.0,Cole Beasley,32.0,WR,2,2.0,174.0,2021-05-08 00:00:00,SMU,1989-04-26,9,,,buf,32.0_WR
195,195,65.0,Ike Boettger,27.0,OL,2,0.0,313.0,2021-06-06 00:00:00,Iowa,1994-10-05,3,,,buf,27.0_G
196,196,22.0,Matt Breida,26.0,RB,2,0.0,195.0,2021-05-10 00:00:00,Georgia Southern,1995-02-28,4,,,buf,26.0_RB
197,197,79.0,Spencer Brown,23.0,OL,2,0.0,311.0,2021-06-09 00:00:00,Northern Iowa,1998-02-28,Rook,,Buffalo Bills / 3rd / 93rd pick / 2021,buf,23.0_T
198,198,94.0,Vernon Butler,27.0,DL,2,1.0,330.0,2021-06-04 00:00:00,Louisiana Tech,1994-06-14,5,,Carolina Panthers / 1st / 30th pick / 2016,buf,27.0_DT
199,199,13.0,Gabriel Davis,22.0,WR,2,1.0,210.0,2021-06-02 00:00:00,Central Florida,1999-04-01,1,,Buffalo Bills / 4th / 128th pick / 2020,buf,22.0_WR
200,200,73.0,Dion Dawkins,27.0,OL,2,2.0,320.0,2021-06-05 00:00:00,Temple,1994-04-26,4,,Buffalo Bills / 2nd / 63rd pick / 2017,buf,27.0_OG
201,201,14.0,Stefon Diggs,28.0,WR,2,2.0,191.0,2000-06-01 00:00:00,Maryland,1993-11-29,6,,Minnesota Vikings / 5th / 146th pick / 2015,buf,28.0_WR
202,202,53.0,Tyrel Dodson,23.0,LB,2,0.0,237.0,2000-06-01 00:00:00,Texas A&M,1998-06-25,1,,,buf,23.0_LB
203,203,72.0,Tommy Doyle,23.0,OL,0,0.0,320.0,2021-06-08 00:00:00,Miami (OH),1998-05-06,Rook,,Buffalo Bills / 5th / 161st pick / 2021,buf,23.0_OL
204,204,49.0,Tremaine Edmunds,23.0,LB,2,2.0,250.0,2021-06-05 00:00:00,Virginia Tech,1998-05-02,3,,Buffalo Bills / 1st / 16th pick / 2018,buf,23.0_ILB
205,205,57.0,A.J. Epenesa,23.0,DL,2,0.0,260.0,2021-06-06 00:00:00,Iowa,1998-09-15,1,,Buffalo Bills / 2nd / 54th pick / 2020,buf,23.0_DL
206,206,76.0,Jon Feliciano,29.0,OL,2,2.0,325.0,2021-06-04 00:00:00,Miami (FL),1992-02-10,6,,Oakland Raiders / 4th / 128th pick / 2015,buf,29.0_OG
207,207,69.0,Reid Ferguson,27.0,LS,2,0.0,235.0,2021-06-02 00:00:00,LSU,1994-03-24,4,,,buf,27.0_LS
208,208,74.0,Cody Ford,25.0,OL,2,2.0,329.0,2021-06-03 00:00:00,Oklahoma,1996-12-28,2,,Buffalo Bills / 2nd / 38th pick / 2019,buf,25.0_OL
209,209,41.0,Reggie Gilliam,24.0,TE,2,0.0,244.0,2000-06-01 00:00:00,Toledo,1997-08-20,1,,,buf,24.0_TE
210,210,3.0,Matt Haack,27.0,P,2,0.0,205.0,2000-06-01 00:00:00,Arizona St.,1994-07-25,4,,,buf,27.0_P
211,211,31.0,Damar Hamlin,23.0,DB,2,0.0,200.0,2000-06-01 00:00:00,Pittsburgh,1998-03-24,Rook,,Buffalo Bills / 6th / 212th pick / 2021,buf,23.0_DB
212,212,55.0,Jerry Hughes,33.0,DL,2,2.0,254.0,2021-06-02 00:00:00,TCU,1988-08-13,11,,Indianapolis Colts / 1st / 31st pick / 2010,buf,33.0_DE
213,213,23.0,Micah Hyde,31.0,DB,2,2.0,197.0,2000-06-01 00:00:00,Iowa,1990-12-31,8,,Green Bay Packers / 5th / 159th pick / 2013,buf,31.0_CB
214,214,30.0,Dane Jackson,25.0,DB,2,0.0,180.0,2021-05-11 00:00:00,Pittsburgh,1996-11-29,1,,Buffalo Bills / 7th / 239th pick / 2020,buf,25.0_CB
215,215,46.0,Jaquan Johnson,26.0,DB,2,0.0,191.0,2021-05-10 00:00:00,Miami (FL),1995-11-06,2,,Buffalo Bills / 6th / 181st pick / 2019,buf,26.0_CB
216,216,24.0,Taron Johnson,25.0,DB,2,2.0,192.0,2021-05-11 00:00:00,Weber St.,1996-07-27,3,,Buffalo Bills / 4th / 121st pick / 2018,buf,25.0_CB
217,217,25.0,Taiwan Jones,33.0,RB,2,0.0,195.0,2000-06-01 00:00:00,East. Washington,1988-07-26,10,,Oakland Raiders / 4th / 125th pick / 2011,buf,33.0_RB
218,218,54.0,A.J. Klein,30.0,LB,2,0.0,240.0,2021-06-01 00:00:00,Iowa St.,1991-07-30,8,,Carolina Panthers / 5th / 148th pick / 2013,buf,30.0_ILB
219,219,88.0,Dawson Knox,25.0,TE,2,1.0,254.0,2021-06-04 00:00:00,Mississippi,1996-11-14,2,,Buffalo Bills / 3rd / 96th pick / 2019,buf,25.0_TE
220,220,15.0,Jake Kumerow,29.0,WR,2,0.0,209.0,2021-06-04 00:00:00,Wisconsin–Whitewater,1992-02-17,3,,,buf,29.0_WR
221,221,98.0,Star Lotulelei,32.0,DL,1,1.0,315.0,2021-06-02 00:00:00,"Snow (UT),Utah",1989-12-20,8,,Carolina Panthers / 1st / 14th pick / 2013,buf,32.0_DT
222,222,44.0,Tyler Matakevich,29.0,LB,2,0.0,235.0,2021-06-01 00:00:00,Temple,1992-12-22,5,,Pittsburgh Steelers / 7th / 246th pick / 2016,buf,29.0_ILB
223,223,19.0,Isaiah McKenzie,26.0,WR,2,1.0,173.0,2021-05-08 00:00:00,Georgia,1995-04-09,4,,Denver Broncos / 5th / 172nd pick / 2017,buf,26.0_WR
224,224,58.0,Matt Milano,27.0,OLB,2,2.0,223.0,2000-06-01 00:00:00,Boston Col.,1994-07-28,4,,Buffalo Bills / 5th / 163rd pick / 2017,buf,27.0_OLB
225,225,60.0,Mitch Morse,29.0,OL,2,2.0,305.0,2021-06-06 00:00:00,Missouri,1992-04-21,6,,Kansas City Chiefs / 2nd / 49th pick / 2015,buf,29.0_OT
226,226,20.0,Zack Moss,24.0,RB,1,0.0,205.0,2021-05-09 00:00:00,Utah,1997-12-15,1,,Buffalo Bills / 3rd / 86th pick / 2020,buf,24.0_RB
227,227,33.0,Siran Neal,27.0,DB,2,0.0,206.0,2000-06-01 00:00:00,Jacksonville St.,1994-08-04,3,,Buffalo Bills / 5th / 154th pick / 2018,buf,27.0_CB
228,228,93.0,Efe Obada,29.0,LB,1,0.0,265.0,2021-06-06 00:00:00,none,1992-04-13,3,,,buf,29.0_LB
229,229,91.0,Ed Oliver,24.0,DL,2,2.0,287.0,2021-06-01 00:00:00,Houston,1997-12-12,2,,Buffalo Bills / 1st / 9th pick / 2019,buf,24.0_DL
230,230,99.0,Harrison Phillips,25.0,DL,1,0.0,307.0,2021-06-03 00:00:00,Stanford,1996-01-25,3,,Buffalo Bills / 3rd / 96th pick / 2018,buf,25.0_DT
231,231,21.0,Jordan Poyer,30.0,DB,2,2.0,191.0,2000-06-01 00:00:00,Oregon St.,1991-04-25,8,,Philadelphia Eagles / 7th / 218th pick / 2013,buf,30.0_CB
232,232,50.0,Gregory Rousseau,21.0,DL,2,2.0,266.0,2021-06-06 00:00:00,Miami (FL),2000-04-05,Rook,,Buffalo Bills / 1st / 30th pick / 2021,buf,21.0_DL
233,233,1.0,Emmanuel Sanders,34.0,WR,2,2.0,180.0,2021-05-11 00:00:00,SMU,1987-03-17,11,,Pittsburgh Steelers / 3rd / 82nd pick / 2010,buf,34.0_WR
234,234,26.0,Devin Singletary,24.0,RB,2,1.0,203.0,2021-05-07 00:00:00,Florida Atlantic,1997-09-03,2,,Buffalo Bills / 3rd / 74th pick / 2019,buf,24.0_RB
235,235,59.0,Andre Smith,24.0,LB,0,0.0,240.0,2000-06-01 00:00:00,North Carolina,1997-04-20,3,,Carolina Panthers / 7th / 234th pick / 2018,buf,24.0_ILB
236,236,89.0,Tommy Sweeney,26.0,TE,2,0.0,251.0,2021-06-05 00:00:00,Boston Col.,1995-07-01,2,,Buffalo Bills / 7th / 228th pick / 2019,buf,26.0_TE
237,237,10.0,Mitchell Trubisky,27.0,QB,1,0.0,220.0,2021-06-02 00:00:00,North Carolina,1994-08-20,4,,Chicago Bears / 1st / 2nd pick / 2017,buf,27.0_QB
238,238,39.0,Levi Wallace,26.0,DB,2,2.0,179.0,2000-06-01 00:00:00,Alabama,1995-06-12,3,,,buf,26.0_CB
239,239,27.0,Tre'Davious White,26.0,DB,2,2.0,192.0,2021-05-11 00:00:00,LSU,1995-01-16,4,,Buffalo Bills / 1st / 27th pick / 2017,buf,26.0_CB
240,240,75.0,Daryl Williams,29.0,OL,2,2.0,330.0,2021-06-06 00:00:00,Oklahoma,1992-08-31,6,,Carolina Panthers / 4th / 102nd pick / 2015,buf,29.0_OT
241,241,61.0,Justin Zimmer,29.0,DL,2,0.0,300.0,2021-06-03 00:00:00,Ferris St.,1992-10-23,3,,,buf,29.0_DT
242,242,51.0,Bryan Cox Jr. (IR),27.0,DL,0,0.0,270.0,2021-06-03 00:00:00,Florida,1994-06-25,4,,,buf,27.0_DE
243,243,5.0,Marquez Stevenson (IR),23.0,WR,0,0.0,190.0,2000-06-01 00:00:00,Houston,1998-03-26,Rook,,Buffalo Bills / 6th / 203rd pick / 2021,buf,23.0_WR
244,244,82.0,Duke Williams (IR),29.0,WR,0,0.0,225.0,2021-06-03 00:00:00,Auburn,1992-05-13,2,,,buf,29.0_WR
245,245,,Team Total,26.9,,2,,241.1,6-1.7,,,4,,,buf,
246,246,11.0,Robby Anderson,28.0,WR,3,3.0,190.0,2021-06-03 00:00:00,Temple,1993-05-09,5,,,car,28.0_WR
247,247,85.0,Dan Arnold,26.0,WR,3,1.0,240.0,2021-06-06 00:00:00,Wisconsinâ€“Platteville,1995-03-15,3,,,car,26.0_WR
248,248,24.0,A.J. Bouye,30.0,DB,0,0.0,191.0,2000-06-01 00:00:00,Central Florida,1991-08-16,8,,,car,30.0_CB
249,249,77.0,Deonte Brown,23.0,OL,0,0.0,350.0,2021-06-04 00:00:00,Alabama,1998-01-15,Rook,,Carolina Panthers / 6th / 193rd pick / 2021,car,23.0_OL
250,250,95.0,Derrick Brown,23.0,DL,3,3.0,320.0,2021-06-05 00:00:00,Auburn,1998-04-15,1,,Carolina Panthers / 1st / 7th pick / 2020,car,23.0_DL
251,251,53.0,Brian Burns,23.0,DL,3,3.0,250.0,2021-06-05 00:00:00,Florida St.,1998-04-23,2,,Carolina Panthers / 1st / 16th pick / 2019,car,23.0_EDGE
252,252,31.0,Juston Burris,28.0,DB,3,3.0,210.0,2000-06-01 00:00:00,North Carolina St.,1993-08-04,5,,New York Jets / 4th / 118th pick / 2016,car,28.0_CB
253,253,4.0,Jermaine Carter Jr.,26.0,LB,3,3.0,225.0,2021-06-01 00:00:00,Maryland,1995-01-14,3,,Carolina Panthers / 5th / 161st pick / 2018,car,26.0_LB
254,254,34.0,Sean Chandler,25.0,DB,3,0.0,200.0,2021-05-10 00:00:00,Temple,1996-04-27,3,,,car,25.0_FS
255,255,3.0,Joseph Charlton,24.0,P,3,0.0,190.0,2021-06-05 00:00:00,South Carolina,1997-04-07,1,,,car,24.0_P
256,256,21.0,Jeremy Chinn,23.0,DB,3,3.0,220.0,2021-06-03 00:00:00,Southern Illinois,1998-02-26,1,,Carolina Panthers / 2nd / 64th pick / 2020,car,23.0_S
257,257,70.0,Brady Christensen,25.0,OL,3,0.0,300.0,2021-06-06 00:00:00,BYU,1996-09-27,Rook,,Carolina Panthers / 3rd / 70th pick / 2021,car,25.0_T
258,258,65.0,Dennis Daley,25.0,OL,3,2.0,325.0,2021-06-06 00:00:00,South Carolina,1996-08-07,2,,Carolina Panthers / 6th / 212th pick / 2019,car,25.0_OL
259,259,14.0,Sam Darnold,24.0,QB,3,3.0,225.0,2021-06-03 00:00:00,USC,1997-06-05,3,,New York Jets / 1st / 3rd pick / 2018,car,24.0_QB
260,260,75.0,Cameron Erving,29.0,OL,3,3.0,315.0,2021-06-05 00:00:00,Florida St.,1992-08-23,6,,Cleveland Browns / 1st / 19th pick / 2015,car,29.0_OT
261,261,91.0,Morgan Fox,27.0,DL,3,3.0,260.0,2021-06-03 00:00:00,Colorado State-Pueblo,1994-09-12,5,,,car,27.0_DL
262,262,42.0,Sam Franklin,25.0,OLB,3,0.0,210.0,2021-06-03 00:00:00,Temple,1996-02-02,1,,,car,25.0_OLB
263,263,32.0,Royce Freeman,25.0,RB,3,0.0,238.0,2000-06-01 00:00:00,Oregon,1996-02-24,3,,Denver Broncos / 3rd / 71st pick / 2018,car,25.0_RB
264,264,5.0,Zane Gonzalez,26.0,K,2,0.0,202.0,2000-06-01 00:00:00,Arizona St.,1995-05-07,4,,Cleveland Browns / 7th / 224th pick / 2017,car,26.0_K
265,265,97.0,Yetur Gross-Matos,23.0,DL,2,0.0,265.0,2021-06-05 00:00:00,Penn St.,1998-02-26,1,,Carolina Panthers / 2nd / 38th pick / 2020,car,23.0_DL
266,266,98.0,Marquis Haynes,28.0,OLB,3,0.0,235.0,2021-06-02 00:00:00,Mississippi,1993-12-16,3,,Carolina Panthers / 4th / 136th pick / 2018,car,28.0_OLB
267,267,8.0,Jaycee Horn,22.0,DB,3,3.0,200.0,2021-06-01 00:00:00,South Carolina,1999-11-26,Rook,,Carolina Panthers / 1st / 8th pick / 2021,car,22.0_DB
268,268,30.0,Chuba Hubbard,22.0,RB,3,0.0,210.0,2021-06-01 00:00:00,Oklahoma St.,1999-06-11,Rook,,Carolina Panthers / 4th / 126th pick / 2021,car,22.0_RB
269,269,26.0,Donte Jackson,26.0,DB,3,3.0,180.0,2021-05-10 00:00:00,LSU,1995-11-08,3,,Carolina Panthers / 2nd / 55th pick / 2018,car,26.0_CB
270,270,44.0,J.J. Jansen,35.0,OL,3,0.0,235.0,2021-06-02 00:00:00,Notre Dame,1986-01-20,12,,,car,35.0_C
271,271,92.0,Darryl Johnson,24.0,DL,1,0.0,250.0,2021-06-06 00:00:00,North Carolina A&T,1997-04-04,2,,Buffalo Bills / 7th / 225th pick / 2019,car,24.0_DE
272,272,57.0,Clay Johnston,25.0,LB,1,0.0,225.0,2021-06-01 00:00:00,Baylor,1996-08-08,1,,Los Angeles Rams / 7th / 234th pick / 2020,car,25.0_LB
273,273,90.0,DaQuan Jones,30.0,DL,3,3.0,320.0,2021-06-04 00:00:00,Penn St.,1991-12-27,7,,Tennessee Titans / 4th / 112th pick / 2014,car,30.0_DT
274,274,73.0,Michael Jordan,23.0,OL,0,0.0,315.0,2021-06-06 00:00:00,Ohio St.,1998-01-25,2,,Cincinnati Bengals / 4th / 136th pick / 2019,car,23.0_OL
275,275,49.0,Frankie Luvu,25.0,LB,3,0.0,235.0,2021-06-03 00:00:00,Washington St.,1996-09-19,3,,,car,25.0_LB
276,276,88.0,Terrace Marshall Jr.,21.0,WR,3,1.0,200.0,2021-06-02 00:00:00,LSU,2000-06-09,Rook,,Carolina Panthers / 2nd / 59th pick / 2021,car,21.0_WR
277,277,22.0,Christian McCaffrey,25.0,RB,3,3.0,205.0,2021-05-11 00:00:00,Stanford,1996-06-07,4,,Carolina Panthers / 1st / 8th pick / 2017,car,25.0_RB
278,278,,Rashaan Melvin,32.0,DB,2,0.0,195.0,2021-06-02 00:00:00,Northern Illinois,1989-10-02,8,,,car,32.0_CB
279,279,67.0,John Miller,28.0,OL,2,2.0,315.0,2021-06-03 00:00:00,Louisville,1993-08-12,6,,Buffalo Bills / 3rd / 81st pick / 2015,car,28.0_OG
280,280,2.0,D.J. Moore,24.0,WR,3,3.0,210.0,2000-06-01 00:00:00,Maryland,1997-04-14,3,,Carolina Panthers / 1st / 24th pick / 2018,car,24.0_WR
281,281,72.0,Taylor Moton,27.0,OL,3,3.0,325.0,2021-06-05 00:00:00,Western Michigan,1994-08-14,4,,Carolina Panthers / 2nd / 64th pick / 2017,car,27.0_OT
282,282,94.0,Daviyon Nixon,23.0,DL,3,0.0,305.0,2021-06-03 00:00:00,"Iowa Western,Iowa",1998-12-13,Rook,,Carolina Panthers / 5th / 158th pick / 2021,car,23.0_DT
283,283,61.0,Matt Paradis,32.0,OL,3,3.0,300.0,2021-06-03 00:00:00,Boise St.,1989-10-12,7,,Denver Broncos / 6th / 207th pick / 2014,car,32.0_C
284,284,43.0,Haason Reddick,27.0,OLB,3,3.0,235.0,2021-06-01 00:00:00,Temple,1994-09-22,4,,Arizona Cardinals / 1st / 13th pick / 2017,car,27.0_OLB
285,285,45.0,Giovanni Ricci,25.0,TE,3,0.0,240.0,2021-06-03 00:00:00,Western Michigan,1996-10-16,Rook,,,car,25.0_TE
286,286,93.0,Bravvion Roy,25.0,DL,3,0.0,330.0,2021-06-01 00:00:00,Baylor,1996-10-18,1,,Carolina Panthers / 6th / 184th pick / 2020,car,25.0_DT
287,287,78.0,Trenton Scott,27.0,OL,2,0.0,320.0,2021-06-05 00:00:00,Grambling St.,1994-01-25,3,,,car,27.0_T
288,288,12.0,Shi Smith,23.0,WR,0,0.0,190.0,2021-05-10 00:00:00,South Carolina,1998-10-26,Rook,,Carolina Panthers / 6th / 204th pick / 2021,car,23.0_WR
289,289,50.0,Julian Stanford,31.0,LB,3,0.0,230.0,2021-06-01 00:00:00,Wagner,1990-09-02,9,,,car,31.0_LB
290,290,28.0,Keith Taylor,23.0,DB,3,0.0,195.0,2021-06-03 00:00:00,Washington,1998-11-20,Rook,,Carolina Panthers / 5th / 166th pick / 2021,car,23.0_CB
291,291,68.0,Sam Tecklenburg,24.0,OL,3,0.0,310.0,2021-06-04 00:00:00,Baylor,1997-01-31,1,,,car,24.0_C
292,292,80.0,Ian Thomas,25.0,TE,3,2.0,260.0,2021-06-04 00:00:00,Indiana,1996-06-06,3,,Carolina Panthers / 4th / 101st pick / 2018,car,25.0_TE
293,293,23.0,Stantley Thomas-Oliver,23.0,DB,3,0.0,190.0,2000-06-01 00:00:00,Florida International,1998-06-04,1,,Carolina Panthers / 7th / 221st pick / 2020,car,23.0_CB
294,294,86.0,Colin Thompson,28.0,TE,2,1.0,255.0,2021-06-04 00:00:00,"Temple,Florida",1993-12-15,1,,,car,28.0_TE
295,295,54.0,Shaq Thompson,27.0,OLB,3,3.0,230.0,2000-06-01 00:00:00,Washington,1994-04-21,6,,Carolina Panthers / 1st / 25th pick / 2015,car,27.0_OLB
296,296,82.0,Tommy Tremble,23.0,TE,3,1.0,250.0,2021-06-04 00:00:00,Notre Dame,1998-06-02,Rook,,Carolina Panthers / 3rd / 83rd pick / 2021,car,23.0_TE
297,297,6.0,Phillip Walker,26.0,QB,1,0.0,210.0,2021-05-11 00:00:00,Temple,1995-02-26,3,,,car,26.0_QB
298,298,16.0,Brandon Zylstra,28.0,WR,3,0.0,215.0,2021-06-02 00:00:00,Concordia-Moorhead (MN),1993-03-25,3,,,car,28.0_WR
299,299,71.0,Phil Hoskins (PUP),24.0,DL,0,0.0,315.0,2021-06-05 00:00:00,"Highland (KS),Kentucky",1997-01-02,Rook,,Carolina Panthers / 7th / 232nd pick / 2021,car,24.0_DT
300,300,60.0,Pat Elflein (IR),27.0,OL,2,2.0,303.0,2021-06-03 00:00:00,Ohio St.,1994-07-06,4,,Minnesota Vikings / 3rd / 70th pick / 2017,car,27.0_C
301,301,46.0,Thomas Fletcher (IR),23.0,OL,0,0.0,231.0,2021-06-02 00:00:00,Alabama,1998-10-01,Rook,,Carolina Panthers / 6th / 222nd pick / 2021,car,23.0_C
302,302,38.0,Myles Hartsfield (IR),24.0,DB,1,0.0,210.0,2021-05-11 00:00:00,Mississippi,1997-08-05,1,,,car,24.0_DB
303,303,25.0,Troy Pride Jr. (IR),23.0,DB,0,0.0,194.0,2021-05-11 00:00:00,Notre Dame,1998-01-19,1,,Carolina Panthers / 4th / 113th pick / 2020,car,23.0_CB
304,304,,Team Total,25.9,,3,,244.6,6-2.5,,,3,,,car,
305,305,50.0,Jeremiah Attaochu,28.0,OLB,2,0.0,262.0,2021-06-03 00:00:00,Georgia Tech,1993-01-17,7,,San Diego Chargers / 2nd / 50th pick / 2014,chi,28.0_OLB
306,306,64.0,Alex Bars,26.0,OL,2,0.0,334.0,2021-06-05 00:00:00,Notre Dame,1995-09-08,2,,,chi,26.0_T
307,307,90.0,Angelo Blackson,29.0,DL,2,0.0,315.0,2021-06-04 00:00:00,Auburn,1992-11-14,6,,Tennessee Titans / 4th / 100th pick / 2015,chi,29.0_DT
