name,number,position,age,height,weight,experience,college,team,team_abbr
George Karlaftis,56,DE,24,"6' 4""",263,4,Purdue,Kansas City Chiefs,KC
Charles Omenihu,90,DE,28,"6' 5""",280,7,Texas,Kansas City Chiefs,KC
Chris Jones,95,DT,31,"6' 6""",310,10,Mississippi State,Kansas City Chiefs,KC
Derrick Nnadi,92,DT,29,"6' 1""",317,8,Florida State,Kansas City Chiefs,KC
Mike Pennel,69,DT,34,"6' 4""",330,11,Colorado State-Pueblo,Kansas City Chiefs,KC
Jerry Tillery,99,DT,29,"6' 6""",295,7,Notre Dame,Kansas City Chiefs,KC
Jeffrey Bassa,31,LB,23,"6' 2""",235,R,Oregon,Kansas City Chiefs,KC
Nick Bolton,32,LB,25,"5' 11""",237,5,Missouri,Kansas City Chiefs,KC
Leo Chenal,54,LB,25,"6' 3""",250,4,Wisconsin,Kansas City Chiefs,KC
Jack Cochrane,43,LB,26,"6' 3""",236,4,South Dakota,Kansas City Chiefs,KC
Cooper McDonald,59,LB,24,"6' 3""",240,R,TCU,Kansas City Chiefs,KC
Drue Tranquill,23,LB,30,"6' 2""",234,7,Notre Dame,Kansas City Chiefs,KC
Kristian Fulton,8,CB,27,"5' 11""",197,5,LSU,Kansas City Chiefs,KC
Kevin Knowles,38,CB,22,"5' 11""",190,R,Florida State,Kansas City Chiefs,KC
Trent McDuffie,22,CB,25,"5' 11""",193,4,Washington,Kansas City Chiefs,KC
Chris Roland-Wallace,30,CB,24,"5' 11""",202,2,USC,Kansas City Chiefs,KC
Jaylen Watson,35,CB,27,"6' 2""",197,4,Washington State,Kansas City Chiefs,KC
Joshua Williams,2,CB,26,"6' 3""",193,4,Fayetteville State,Kansas City Chiefs,KC
Nohl Williams,20,CB,23,"6' 1""",200,R,California,Kansas City Chiefs,KC
Chamarri Conner,27,S,25,"6' 0""",202,3,Virginia Tech,Kansas City Chiefs,KC
Bryan Cook,6,S,26,"6' 1""",206,4,Cincinnati,Kansas City Chiefs,KC
Jaden Hicks,21,S,23,"6' 1""",215,2,Washington State,Kansas City Chiefs,KC
Harrison Butker,7,PK,30,"6' 4""",205,9,Georgia Tech,Kansas City Chiefs,KC
Matt Araiza,14,P,25,"6' 1""",200,2,San Diego State,Kansas City Chiefs,KC
James Winchester,41,LS,36,"6' 3""",240,11,Oklahoma,Kansas City Chiefs,KC
Keaontay Ingram,30,RB,26,"6' 0""",220,3,USC,Kansas City Chiefs,KC
Jake Briningstool,88,TE,22,"6' 6""",240,R,Clemson,Kansas City Chiefs,KC
Ethan Driskell,75,OT,25,"6' 8""",313,2,Marshall,Kansas City Chiefs,KC
Felix Anudike-Uzomah,91,DE,23,"6' 4""",255,3,Kansas State,Kansas City Chiefs,KC
Janarius Robinson,98,DE,27,"6' 5""",263,5,Florida State,Kansas City Chiefs,KC
Omarr Norman-Lott,55,DT,23,"6' 3""",315,R,Tennessee,Kansas City Chiefs,KC
Brandon George,50,LB,25,"6' 3""",240,R,Pittsburgh,Kansas City Chiefs,KC
Eric Scott Jr.,45,CB,27,"6' 2""",202,2,Southern Miss,Kansas City Chiefs,KC
Deon Bush,26,S,32,"6' 0""",200,9,Miami,Kansas City Chiefs,KC
Nazeeh Johnson,13,S,27,"5' 10""",199,4,Marshall,Kansas City Chiefs,KC
Chris Oladokun,19,QB,28,"6' 1""",213,1,South Dakota State,Kansas City Chiefs,KC
Dameon Pierce,,RB,25,"5' 10""",215,4,Florida,Kansas City Chiefs,KC
Carson Steele,42,FB,23,"6' 0""",228,2,UCLA,Kansas City Chiefs,KC
Jason Brownlee,89,WR,26,"6' 3""",202,2,Southern Miss,Kansas City Chiefs,KC
Jimmy Holiday,,WR,23,"6' 1""",211,R,Louisiana Tech,Kansas City Chiefs,KC
Tre Watson,49,TE,23,"6' 5""",250,R,Texas A&M,Kansas City Chiefs,KC
C.J. Hanson,61,G,24,"6' 5""",300,2,Holy Cross,Kansas City Chiefs,KC
Chukwuebuka Godrick,72,OT,25,"6' 5""",293,1,--,Kansas City Chiefs,KC
Esa Pole,,OT,24,"6' 7""",319,R,Washington State,Kansas City Chiefs,KC
Ethan Downs,,DE,23,"6' 4""",263,R,Oklahoma,Kansas City Chiefs,KC
Malik Herring,94,DE,28,"6' 3""",275,5,Georgia,Kansas City Chiefs,KC
Zacch Pickens,,DT,25,"6' 4""",303,3,South Carolina,Kansas City Chiefs,KC
Marlon Tuipulotu,96,DT,26,"6' 2""",307,5,USC,Kansas City Chiefs,KC
Cole Christiansen,,LB,28,"6' 1""",230,2,Army,Kansas City Chiefs,KC
Tyreke Smith,,LB,25,"6' 3""",255,3,Ohio State,Kansas City Chiefs,KC
Melvin Smith Jr.,39,CB,23,"6' 1""",185,R,Southern Arkansas,Kansas City Chiefs,KC
Mike Edwards,34,S,29,"5' 10""",205,7,Kentucky,Kansas City Chiefs,KC
Aidan O'Connell,12,QB,27,"6' 3""",206,3,Purdue,Las Vegas Raiders,LV
Kenny Pickett,15,QB,27,"6' 3""",220,4,Pittsburgh,Las Vegas Raiders,LV
Geno Smith,7,QB,35,"6' 3""",221,13,West Virginia,Las Vegas Raiders,LV
Ashton Jeanty,2,RB,21,"5' 8""",208,R,Boise State,Las Vegas Raiders,LV
Dylan Laube,23,RB,25,"5' 9""",204,2,New Hampshire,Las Vegas Raiders,LV
Raheem Mostert,31,RB,33,"5' 10""",212,11,Purdue,Las Vegas Raiders,LV
Zamir White,3,RB,26,"5' 11""",227,4,Georgia,Las Vegas Raiders,LV
Alex Bachman,81,WR,29,"6' 0""",190,2,Wake Forest,Las Vegas Raiders,LV
Jack Bech,18,WR,22,"6' 1""",214,R,TCU,Las Vegas Raiders,LV
Tyler Lockett,17,WR,33,"5' 10""",182,11,Kansas State,Las Vegas Raiders,LV
Dont'e Thornton Jr.,10,WR,22,"6' 5""",205,R,Tennessee,Las Vegas Raiders,LV
Tre Tucker,1,WR,24,"5' 8""",182,3,Cincinnati,Las Vegas Raiders,LV
Brock Bowers,89,TE,22,"6' 4""",235,2,Georgia,Las Vegas Raiders,LV
Michael Mayer,87,TE,24,"6' 4""",256,3,Notre Dame,Las Vegas Raiders,LV
Carter Runyon,46,TE,24,"6' 4""",243,R,Towson,Las Vegas Raiders,LV
Ian Thomas,80,TE,29,"6' 3""",253,8,Indiana,Las Vegas Raiders,LV
Will Putnam,67,C,25,"6' 4""",301,1,Clemson,Las Vegas Raiders,LV
Alex Cappa,65,G,30,"6' 6""",312,8,Humboldt State,Las Vegas Raiders,LV
Jordan Meredith,61,G,27,"6' 2""",301,3,Western Kentucky,Las Vegas Raiders,LV
Dylan Parham,66,G,26,"6' 2""",332,4,Memphis,Las Vegas Raiders,LV
Caleb Rogers,76,G,24,"6' 4""",312,R,Texas Tech,Las Vegas Raiders,LV
Stone Forsythe,70,OT,27,"6' 8""",307,5,Florida,Las Vegas Raiders,LV
DJ Glaze,71,OT,23,"6' 4""",331,2,Maryland,Las Vegas Raiders,LV
Charles Grant,60,OT,23,"6' 4""",304,R,William & Mary,Las Vegas Raiders,LV
Maxx Crosby,98,DE,28,"6' 5""",255,7,Eastern Michigan,Las Vegas Raiders,LV
Malcolm Koonce,51,DE,27,"6' 3""",243,5,Buffalo,Las Vegas Raiders,LV
Charles Snowden,49,DE,27,"6' 6""",250,2,Virginia,Las Vegas Raiders,LV
Tyree Wilson,9,DE,25,"6' 5""",263,3,Texas Tech,Las Vegas Raiders,LV
Thomas Booker IV,99,DT,26,"6' 3""",301,3,Stanford,Las Vegas Raiders,LV
Adam Butler,69,DT,31,"6' 4""",301,8,Vanderbilt,Las Vegas Raiders,LV
Leki Fotu,95,DT,27,"6' 5""",317,6,Utah,Las Vegas Raiders,LV
Tonka Hemingway,97,DT,24,"6' 2""",284,R,South Carolina,Las Vegas Raiders,LV
Jonah Laulu,96,DT,25,"6' 5""",289,2,Oklahoma,Las Vegas Raiders,LV
JJ Pegues,92,DT,23,"6' 2""",325,R,Ole Miss,Las Vegas Raiders,LV
Jamal Adams,33,LB,30,"6' 1""",213,9,LSU,Las Vegas Raiders,LV
Jamin Davis,48,LB,26,"6' 4""",234,5,Kentucky,Las Vegas Raiders,LV
Tommy Eichenberg,44,LB,24,"6' 2""",234,2,Ohio State,Las Vegas Raiders,LV
Cody Lindenberg,55,LB,23,"6' 2""",236,R,Minnesota,Las Vegas Raiders,LV
Jon Rhattigan,59,LB,26,"6' 0""",236,5,Army,Las Vegas Raiders,LV
Elandon Roberts,52,LB,31,"5' 11""",235,10,Houston,Las Vegas Raiders,LV
Devin White,45,LB,27,"6' 0""",252,7,LSU,Las Vegas Raiders,LV
Darnay Holmes,30,CB,27,"5' 10""",198,6,UCLA,Las Vegas Raiders,LV
Kyu Blu Kelly,36,CB,24,"6' 0""",188,2,Stanford,Las Vegas Raiders,LV
Darien Porter,26,CB,24,"6' 2""",195,R,Iowa State,Las Vegas Raiders,LV
Decamerion Richardson,25,CB,24,"6' 2""",192,2,Mississippi State,Las Vegas Raiders,LV
Eric Stokes,22,CB,26,"6' 1""",193,5,Georgia,Las Vegas Raiders,LV
Jeremy Chinn,11,S,27,"6' 3""",220,6,Southern Illinois,Las Vegas Raiders,LV
Lonnie Johnson Jr.,32,S,30,"6' 2""",221,7,Kentucky,Las Vegas Raiders,LV
Tristin McCollum,27,S,26,"6' 3""",195,2,Sam Houston,Las Vegas Raiders,LV
Isaiah Pola-Mao,20,S,26,"6' 3""",204,4,USC,Las Vegas Raiders,LV
Daniel Carlson,8,PK,30,"6' 5""",215,8,Auburn,Las Vegas Raiders,LV
AJ Cole,6,P,29,"6' 4""",220,7,NC State,Las Vegas Raiders,LV
Jacob Bobenmoyer,50,LS,28,"6' 0""",235,6,Northern Colorado,Las Vegas Raiders,LV
Jackson Powers-Johnson,58,C,22,"6' 3""",325,2,Oregon,Las Vegas Raiders,LV
Kolton Miller,74,OT,30,"6' 8""",326,8,UCLA,Las Vegas Raiders,LV
Brennan Jackson,54,LB,25,"6' 4""",263,2,Washington State,Las Vegas Raiders,LV
Greg Joseph,,KR,31,"6' 0""",208,5,Florida Atlantic,Las Vegas Raiders,LV
Cam Miller,5,QB,24,"6' 1""",211,R,North Dakota State,Las Vegas Raiders,LV
Chris Collier,35,RB,25,"5' 11""",203,2,Lock Haven University,Las Vegas Raiders,LV
Phillip Dorsett II,13,WR,32,"5' 10""",185,9,Miami,Las Vegas Raiders,LV
Shedrick Jackson,4,WR,26,"6' 1""",198,1,Auburn,Las Vegas Raiders,LV
Justin Shorter,88,WR,25,"6' 4""",227,3,Florida,Las Vegas Raiders,LV
DJ Turner,19,WR,28,"5' 9""",205,3,Pittsburgh,Las Vegas Raiders,LV
Albert Okwuegbunam Jr.,86,TE,27,"6' 5""",258,5,Missouri,Las Vegas Raiders,LV
Atonio Mafi,56,G,25,"6' 3""",330,2,UCLA,Las Vegas Raiders,LV
Layden Robinson,,G,24,"6' 3""",311,2,Texas A&M,Las Vegas Raiders,LV
Laki Tasi,79,OT,22,"6' 6""",373,R,--,Las Vegas Raiders,LV
Dalton Wagner,,OT,27,"6' 8""",320,2,Arkansas,Las Vegas Raiders,LV
Jahfari Harvey,,DE,24,"6' 2""",255,R,SMU,Las Vegas Raiders,LV
Treven Ma'ae,,DT,24,"6' 3""",277,R,Baylor,Las Vegas Raiders,LV
Greedy Vance,41,CB,24,"5' 9""",177,R,USC,Las Vegas Raiders,LV
Terrell Edmunds,28,S,28,"6' 1""",217,8,Virginia Tech,Las Vegas Raiders,LV
Justin Herbert,10,QB,27,"6' 6""",236,6,Oregon,Los Angeles Chargers,LAC
Trey Lance,5,QB,25,"6' 4""",226,5,North Dakota State,Los Angeles Chargers,LAC
Kimani Vidal,30,RB,24,"5' 8""",215,2,Troy,Los Angeles Chargers,LAC
Scott Matlock,44,FB,25,"6' 4""",296,3,Boise State,Los Angeles Chargers,LAC
Keenan Allen,13,WR,33,"6' 2""",211,13,California,Los Angeles Chargers,LAC
Derius Davis,12,WR,25,"5' 8""",165,3,TCU,Los Angeles Chargers,LAC
Tre' Harris,9,WR,23,"6' 3""",210,R,Ole Miss,Los Angeles Chargers,LAC
Quentin Johnston,1,WR,24,"6' 2""",208,3,TCU,Los Angeles Chargers,LAC
KeAndre Lambert-Smith,84,WR,23,"6' 1""",182,R,Auburn,Los Angeles Chargers,LAC
Ladd McConkey,15,WR,24,"6' 0""",185,2,Georgia,Los Angeles Chargers,LAC
Tyler Conklin,83,TE,30,"6' 3""",248,8,Central Michigan,Los Angeles Chargers,LAC
Will Dissly,89,TE,29,"6' 4""",265,8,Washington,Los Angeles Chargers,LAC
Tucker Fisk,42,TE,26,"6' 4""",285,2,Stanford,Los Angeles Chargers,LAC
Oronde Gadsden II,86,TE,22,"6' 5""",236,R,Syracuse,Los Angeles Chargers,LAC
Bradley Bozeman,75,C,30,"6' 5""",325,8,Alabama,Los Angeles Chargers,LAC
Andre James,78,C,28,"6' 4""",300,7,UCLA,Los Angeles Chargers,LAC
Mekhi Becton,73,G,26,"6' 7""",363,6,Louisville,Los Angeles Chargers,LAC
Zion Johnson,77,G,26,"6' 3""",316,4,Boston College,Los Angeles Chargers,LAC
Trey Pipkins III,79,G,29,"6' 6""",307,7,Sioux Falls,Los Angeles Chargers,LAC
Jamaree Salyer,68,G,25,"6' 4""",325,4,Georgia,Los Angeles Chargers,LAC
Austin Deculus,74,OT,26,"6' 5""",321,3,LSU,Los Angeles Chargers,LAC
Bobby Hart,66,OT,31,"6' 4""",334,9,Florida State,Los Angeles Chargers,LAC
Trevor Penning,64,OT,26,"6' 7""",325,4,Northern Iowa,Los Angeles Chargers,LAC
Foster Sarell,67,OT,27,"6' 6""",322,4,Stanford,Los Angeles Chargers,LAC
Jamaree Caldwell,99,DT,25,"6' 1""",340,R,Oregon,Los Angeles Chargers,LAC
Justin Eboigbe,92,DT,24,"6' 5""",292,2,Alabama,Los Angeles Chargers,LAC
Da'Shawn Hand,91,DT,30,"6' 3""",302,8,Alabama,Los Angeles Chargers,LAC
Naquan Jones,96,DT,27,"6' 3""",313,5,Michigan State,Los Angeles Chargers,LAC
Teair Tart,90,DT,28,"6' 2""",315,6,Florida International,Los Angeles Chargers,LAC
Bud Dupree,48,LB,32,"6' 4""",269,11,Kentucky,Los Angeles Chargers,LAC
Troy Dye,43,LB,29,"6' 3""",225,6,Oregon,Los Angeles Chargers,LAC
Daiyan Henley,0,LB,26,"6' 0""",225,3,Washington State,Los Angeles Chargers,LAC
Kyle Kennard,54,LB,23,"6' 5""",254,R,South Carolina,Los Angeles Chargers,LAC
Khalil Mack,52,LB,34,"6' 3""",269,12,Buffalo,Los Angeles Chargers,LAC
Odafe Oweh,98,LB,26,"6' 5""",251,5,Penn State,Los Angeles Chargers,LAC
Denzel Perryman,6,LB,32,"5' 11""",240,11,Miami,Los Angeles Chargers,LAC
Del'Shawn Phillips,53,LB,29,"6' 2""",230,6,Illinois,Los Angeles Chargers,LAC
Tuli Tuipulotu,45,LB,23,"6' 3""",266,3,USC,Los Angeles Chargers,LAC
Marlowe Wax,58,LB,22,"6' 1""",236,R,Syracuse,Los Angeles Chargers,LAC
Cam Hart,20,CB,25,"6' 2""",207,2,Notre Dame,Los Angeles Chargers,LAC
Donte Jackson,26,CB,30,"5' 10""",180,7,LSU,Los Angeles Chargers,LAC
Deane Leonard,33,CB,26,"6' 0""",195,4,Ole Miss,Los Angeles Chargers,LAC
Elijah Molden,2,CB,26,"5' 10""",192,5,Washington,Los Angeles Chargers,LAC
Nikko Reed,46,CB,22,"5' 10""",180,R,Oregon,Los Angeles Chargers,LAC
Benjamin St-Juste,24,CB,28,"6' 3""",200,5,Minnesota,Los Angeles Chargers,LAC
Tarheeb Still,29,CB,23,"6' 1""",196,2,Maryland,Los Angeles Chargers,LAC
Derwin James Jr.,3,S,29,"6' 2""",215,8,Florida State,Los Angeles Chargers,LAC
Tony Jefferson,23,S,33,"5' 11""",212,11,Oklahoma,Los Angeles Chargers,LAC
RJ Mickens,27,S,24,"6' 0""",210,R,Clemson,Los Angeles Chargers,LAC
Kendall Williamson,40,S,25,"6' 0""",203,1,Stanford,Los Angeles Chargers,LAC
Cameron Dicker,11,PK,25,"6' 1""",216,4,Texas,Los Angeles Chargers,LAC
JK Scott,16,P,30,"6' 5""",208,7,Alabama,Los Angeles Chargers,LAC
Josh Harris,47,LS,36,"6' 1""",224,14,Auburn,Los Angeles Chargers,LAC
Omarion Hampton,8,RB,22,"6' 0""",220,R,North Carolina,Los Angeles Chargers,LAC
Najee Harris,22,RB,27,"6' 1""",242,5,Alabama,Los Angeles Chargers,LAC
Hassan Haskins,28,RB,25,"6' 2""",228,4,Michigan,Los Angeles Chargers,LAC
Joe Alt,76,OT,22,"6' 8""",322,2,Notre Dame,Los Angeles Chargers,LAC
Rashawn Slater,70,OT,26,"6' 4""",315,5,Northwestern,Los Angeles Chargers,LAC
Josh Fuga,69,DT,24,"6' 2""",313,R,Virginia Tech,Los Angeles Chargers,LAC
Otito Ogbonnia,93,DT,25,"6' 4""",320,4,UCLA,Los Angeles Chargers,LAC
Junior Colson,25,LB,22,"6' 3""",247,2,Michigan,Los Angeles Chargers,LAC
Jordan Oladokun,37,CB,23,"6' 0""",190,R,Bowling Green,Los Angeles Chargers,LAC
Eric Rogers,39,CB,23,"6' 2""",189,R,Rutgers,Los Angeles Chargers,LAC
Rick Lovato,41,LS,33,"6' 2""",235,9,Old Dominion,Los Angeles Chargers,LAC
DJ Uiagalelei,13,QB,24,"6' 4""",252,R,Florida State,Los Angeles Chargers,LAC
Amar Johnson,34,RB,22,"5' 10""",205,R,South Dakota State,Los Angeles Chargers,LAC
Jaret Patterson,32,RB,25,"5' 8""",195,2,Buffalo,Los Angeles Chargers,LAC
Trayveon Williams,38,RB,28,"5' 8""",206,7,Texas A&M,Los Angeles Chargers,LAC
Dalevon Campbell,38,WR,23,"6' 4""",220,R,South Carolina,Los Angeles Chargers,LAC
Luke Grimm,,WR,24,"6' 0""",190,R,Kansas,Los Angeles Chargers,LAC
JaQuae Jackson,27,WR,25,"6' 1""",184,2,Rutgers,Los Angeles Chargers,LAC
Thomas Yassmin,49,TE,26,"6' 5""",251,1,Utah,Los Angeles Chargers,LAC
Sam Mustipher,,C,29,"6' 3""",306,6,Notre Dame,Los Angeles Chargers,LAC
Branson Taylor,71,G,23,"6' 6""",330,R,Pittsburgh,Los Angeles Chargers,LAC
David Sharpe,72,OT,30,"6' 6""",343,6,Florida,Los Angeles Chargers,LAC
TeRah Edwards,,DT,24,"6' 2""",305,R,Illinois,Los Angeles Chargers,LAC
Kyle Peko,,DT,32,"6' 1""",305,7,Oregon State,Los Angeles Chargers,LAC
Emany Johnson,38,LB,25,"6' 2""",218,1,Nevada,Los Angeles Chargers,LAC
Garmon Randolph,97,LB,25,"6' 8""",260,R,Baylor,Los Angeles Chargers,LAC
Isas Waxter,,CB,24,"6' 1""",205,R,Villanova,Los Angeles Chargers,LAC
Marcus Williams,,S,29,"6' 1""",204,9,Utah,Los Angeles Chargers,LAC
Stetson Bennett IV,13,QB,28,"5' 11""",190,2,Georgia,Los Angeles Rams,LAR
Jimmy Garoppolo,11,QB,34,"6' 2""",225,12,Eastern Illinois,Los Angeles Rams,LAR
Matthew Stafford,9,QB,37,"6' 3""",214,17,Georgia,Los Angeles Rams,LAR
Blake Corum,22,RB,24,"5' 8""",210,2,Michigan,Los Angeles Rams,LAR
Jarquez Hunter,27,RB,22,"5' 10""",209,R,Auburn,Los Angeles Rams,LAR
Ronnie Rivers,20,RB,26,"5' 9""",198,4,Fresno State,Los Angeles Rams,LAR
Kyren Williams,23,RB,25,"5' 9""",202,4,Notre Dame,Los Angeles Rams,LAR
Davante Adams,17,WR,32,"6' 1""",215,12,Fresno State,Los Angeles Rams,LAR
Konata Mumpfield,15,WR,23,"6' 1""",185,R,Pittsburgh,Los Angeles Rams,LAR
Puka Nacua,12,WR,24,"6' 2""",212,3,BYU,Los Angeles Rams,LAR
Brennan Presley,81,WR,23,"5' 8""",174,R,Oklahoma State,Los Angeles Rams,LAR
Xavier Smith,19,WR,28,"5' 9""",176,2,Florida A&M,Los Angeles Rams,LAR
Jordan Whittington,88,WR,25,"6' 1""",202,2,Texas,Los Angeles Rams,LAR
Davis Allen,87,TE,24,"6' 6""",251,3,Clemson,Los Angeles Rams,LAR
Terrance Ferguson,18,TE,22,"6' 5""",255,R,Oregon,Los Angeles Rams,LAR
Colby Parkinson,84,TE,26,"6' 7""",265,6,Stanford,Los Angeles Rams,LAR
Beaux Limmer,50,C,24,"6' 5""",312,2,Arkansas,Los Angeles Rams,LAR
Coleman Shelton,65,C,30,"6' 5""",285,7,Washington,Los Angeles Rams,LAR
Steve Avila,73,G,26,"6' 3""",338,3,TCU,Los Angeles Rams,LAR
Justin Dedich,67,G,25,"6' 2""",300,2,USC,Los Angeles Rams,LAR
Kevin Dotson,69,G,29,"6' 4""",330,6,Louisiana,Los Angeles Rams,LAR
D.J. Humphries,72,OT,31,"6' 5""",307,11,Florida,Los Angeles Rams,LAR
Alaric Jackson,77,OT,27,"6' 7""",345,5,Iowa,Los Angeles Rams,LAR
Warren McClendon Jr.,71,OT,24,"6' 4""",317,3,Georgia,Los Angeles Rams,LAR
David Quessenberry,68,OT,35,"6' 5""",310,8,San José State,Los Angeles Rams,LAR
Tyler Davis,90,DE,25,"6' 2""",300,2,Clemson,Los Angeles Rams,LAR
Braden Fiske,55,DE,25,"6' 5""",291,2,Florida State,Los Angeles Rams,LAR
Desjuan Johnson,94,DE,26,"6' 3""",280,3,Toledo,Los Angeles Rams,LAR
Larrell Murchison,52,DE,28,"6' 2""",285,6,NC State,Los Angeles Rams,LAR
Kobie Turner,91,DE,26,"6' 2""",297,3,Wake Forest,Los Angeles Rams,LAR
Poona Ford,95,DT,30,"5' 11""",310,8,Texas,Los Angeles Rams,LAR
Ty Hamilton,57,DT,23,"6' 3""",295,R,Ohio State,Los Angeles Rams,LAR
Shaun Dolac,56,LB,24,"6' 1""",225,R,Buffalo,Los Angeles Rams,LAR
Nick Hampton,6,LB,25,"6' 3""",250,3,App State,Los Angeles Rams,LAR
Nate Landman,53,LB,27,"6' 3""",235,4,Colorado,Los Angeles Rams,LAR
Elias Neal,24,LB,24,"6' 0""",221,2,Marshall,Los Angeles Rams,LAR
Troy Reeder,51,LB,31,"6' 3""",236,7,Delaware,Los Angeles Rams,LAR
Omar Speights,48,LB,24,"6' 1""",228,2,LSU,Los Angeles Rams,LAR
Josaiah Stewart,10,LB,22,"6' 1""",249,R,Michigan,Los Angeles Rams,LAR
Jared Verse,8,LB,25,"6' 4""",260,2,Florida State,Los Angeles Rams,LAR
Byron Young,0,LB,27,"6' 2""",258,3,Tennessee,Los Angeles Rams,LAR
Tre Brown,25,CB,28,"5' 10""",186,5,Oklahoma,Los Angeles Rams,LAR
Cobie Durant,14,CB,27,"5' 11""",182,4,South Carolina State,Los Angeles Rams,LAR
Emmanuel Forbes Jr.,1,CB,24,"6' 0""",180,3,Mississippi State,Los Angeles Rams,LAR
Roger McCreary,25,CB,25,"5' 11""",190,4,Auburn,Los Angeles Rams,LAR
Josh Wallace,30,CB,25,"6' 0""",189,2,Michigan,Los Angeles Rams,LAR
Darious Williams,31,CB,32,"5' 9""",192,8,UAB,Los Angeles Rams,LAR
Kam Curl,3,S,26,"6' 2""",205,6,Arkansas,Los Angeles Rams,LAR
Tanner Ingle,34,S,26,"5' 8""",186,1,NC State,Los Angeles Rams,LAR
Kamren Kinchens,26,S,23,"6' 0""",207,2,Miami,Los Angeles Rams,LAR
Jaylen McCollough,2,S,25,"6' 0""",202,2,Tennessee,Los Angeles Rams,LAR
Chris Smith II,32,S,25,"5' 11""",195,3,Georgia,Los Angeles Rams,LAR
Joshua Karty,16,PK,23,"6' 2""",207,2,Stanford,Los Angeles Rams,LAR
Harrison Mevis,92,PK,23,"6' 0""",245,1,Missouri,Los Angeles Rams,LAR
Ethan Evans,42,P,24,"6' 3""",250,3,Wingate,Los Angeles Rams,LAR
Jake McQuaide,44,LS,38,"6' 2""",235,15,Ohio State,Los Angeles Rams,LAR
Tutu Atwell,5,WR,26,"5' 9""",165,5,Louisville,Los Angeles Rams,LAR
Tyler Higbee,89,TE,32,"6' 6""",255,10,Western Kentucky,Los Angeles Rams,LAR
Rob Havenstein,79,OT,33,"6' 8""",323,11,Wisconsin,Los Angeles Rams,LAR
Keir Thomas,96,LB,27,"6' 2""",260,3,Florida State,Los Angeles Rams,LAR
Ahkello Witherspoon,4,CB,30,"6' 2""",195,9,Colorado,Los Angeles Rams,LAR
Quentin Lake,37,S,26,"6' 1""",196,4,UCLA,Los Angeles Rams,LAR
Tru Edwards,82,WR,24,"6' 3""",201,R,Louisiana Tech,Los Angeles Rams,LAR
Tyler Scott,,WR,24,"5' 10""",182,3,Cincinnati,Los Angeles Rams,LAR
Nick Muse,,TE,26,"6' 5""",252,4,South Carolina,Los Angeles Rams,LAR
Dylan McMahon,63,C,24,"6' 3""",298,2,NC State,Los Angeles Rams,LAR
AJ Arcuri,61,OT,28,"6' 7""",308,2,Michigan State,Los Angeles Rams,LAR
Jack Heflin,,DT,27,"6' 3""",304,2,Iowa,Los Angeles Rams,LAR
Bill Norton,,DT,25,"6' 6""",335,R,Texas,Los Angeles Rams,LAR
Jesse Luketa,,LB,26,"6' 3""",253,3,Penn State,Los Angeles Rams,LAR
Alex Johnson,39,CB,25,"6' 0""",185,1,UCLA,Los Angeles Rams,LAR
Cam Lampkin,33,CB,24,"5' 11""",176,1,Washington State,Los Angeles Rams,LAR
Nate Valcarcel,43,S,23,"6' 1""",192,R,Northern Illinois,Los Angeles Rams,LAR
Quinn Ewers,14,QB,22,"6' 2""",209,R,Texas,Miami Dolphins,MIA
Tua Tagovailoa,1,QB,27,"6' 1""",225,6,Alabama,Miami Dolphins,MIA
Zach Wilson,0,QB,26,"6' 2""",214,5,BYU,Miami Dolphins,MIA
De'Von Achane,28,RB,24,"5' 9""",191,3,Texas A&M,Miami Dolphins,MIA
Ollie Gordon II,31,RB,21,"6' 2""",225,R,Oklahoma State,Miami Dolphins,MIA
Jaylen Wright,5,RB,22,"5' 10""",208,2,Tennessee,Miami Dolphins,MIA
Alec Ingold,30,FB,29,"6' 1""",232,7,Wisconsin,Miami Dolphins,MIA
Dee Eskridge,82,WR,28,"5' 9""",190,5,Western Michigan,Miami Dolphins,MIA
Jaylen Waddle,17,WR,26,"5' 10""",185,5,Alabama,Miami Dolphins,MIA
Malik Washington,6,WR,24,"5' 8""",195,2,Virginia,Miami Dolphins,MIA
Tahj Washington,84,WR,24,"5' 10""",174,2,USC,Miami Dolphins,MIA
Nick Westbrook-Ikhine,18,WR,28,"6' 2""",211,6,Indiana,Miami Dolphins,MIA
Cedrick Wilson Jr.,19,WR,30,"6' 2""",197,8,Boise State,Miami Dolphins,MIA
Greg Dulcich,85,TE,25,"6' 4""",245,4,UCLA,Miami Dolphins,MIA
Julian Hill,89,TE,25,"6' 4""",251,3,Campbell,Miami Dolphins,MIA
Hayden Rucci,87,TE,24,"6' 5""",247,1,Wisconsin,Miami Dolphins,MIA
Aaron Brewer,55,G,28,"6' 1""",295,6,Texas State,Miami Dolphins,MIA
Jonah Savaiinaea,72,G,21,"6' 5""",326,R,Arizona,Miami Dolphins,MIA
Cole Strange,69,G,27,"6' 5""",310,4,Chattanooga,Miami Dolphins,MIA
Larry Borom,79,OT,26,"6' 5""",325,5,Missouri,Miami Dolphins,MIA
Daniel Brunskill,64,OT,31,"6' 5""",300,7,San Diego State,Miami Dolphins,MIA
Kendall Lamm,70,OT,33,"6' 5""",305,10,App State,Miami Dolphins,MIA
Patrick Paul,52,OT,24,"6' 7""",326,2,Houston,Miami Dolphins,MIA
